SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
9.805,10,99.7,10.193,0,1760.753,1.7787,3131.878,0.555,0,23.26
9.81,10,100.2,10.187,0,1658.041,1.7996,2983.799,0.5431,0,23.26
9.815,10,100.7,10.186,0,1737.04,1.7883,3106.287,0.5496,0,23.26
9.82,10,101.2,10.189,0,1849.519,1.793,3316.111,0.5469,0,23.26
9.825,10,101.7,10.19,0,2097.139,1.7209,3608.92,0.5881,0,23.27
9.83,10,102.2,10.184,0,1898.583,1.6898,3208.24,0.6058,0,23.26
9.835,10,102.7,10.181,0,2317.023,1.6275,3771.03,0.6414,0,23.26
9.84,10,103.2,10.177,0,2147.5,1.6398,3521.486,0.6344,0,23.26
9.845,10,103.7,10.176,0,2021.454,1.7786,3595.296,0.5551,0,23.26
9.85,10,104.2,10.178,0,1806.532,1.7179,3103.365,0.5898,0,23.26
9.855,10,104.7,10.18,0,1737.498,1.7727,3080.041,0.5585,0,23.26
9.86,10,105.2,10.18,0,2255.206,1.7717,3995.441,0.5591,0,23.26
9.865,10,105.7,10.178,0,1944.593,1.7751,3451.862,0.5571,0,23.26
9.87,10,106.2,10.178,0,1618.381,1.7845,2887.933,0.5517,0,23.26
9.875,10,106.7,10.178,0,1731.247,1.7679,3060.61,0.5612,0,23.26
9.88,10,107.2,10.179,0,1976.889,1.7905,3539.695,0.5483,0,23.26
9.885,10,107.7,10.18,0,2407.188,1.7562,4227.478,0.5679,0,23.26
9.89,10,108.2,10.177,0,1781.064,1.814,3230.848,0.5349,0,23.26
9.895,10,108.7,10.171,0,1744.896,1.6721,2917.698,0.6159,0,23.26
9.9,10,109.2,10.17,0,1379.17,1.5919,2195.463,0.6618,0,23.26
9.905,10,109.7,10.175,0,2070.615,1.6227,3359.977,0.6442,0,23.26
9.91,10,110.2,10.177,0,2184.375,1.683,3676.343,0.6097,0,23.26
9.915,10,110.7,10.177,0,2005.715,1.6682,3345.914,0.6182,0,23.26
9.92,10,111.2,10.176,0,2083.538,1.6487,3435.208,0.6293,0,23.26
9.925,10,111.7,10.177,0,1948.124,1.6291,3173.764,0.6405,0,23.26
9.93,10,112.2,10.178,0,1490.409,1.6358,2437.952,0.6367,0,23.26
9.935,10,112.7,10.178,0,1566.087,1.728,2706.146,0.584,0,23.26
9.94,10,113.2,10.176,0,1788.715,1.7111,3060.754,0.5936,0,23.26
9.945,10,113.7,10.179,0,1930.034,1.6659,3215.23,0.6195,0,23.26
9.95,10,114.2,10.179,0,2486.321,1.6857,4191.106,0.6082,0,23.26
9.955,10,114.7,10.178,0,1527.311,1.7058,2605.273,0.5967,0,23.26
9.96,10,115.2,10.178,0,1601.826,1.7008,2724.358,0.5996,0,23.26
9.965,10,115.7,10.18,0,1852.931,1.6985,3147.11,0.6009,0,23.26
9.97,10,116.2,10.185,0,1585.461,1.7379,2755.448,0.5783,0,23.26
9.975,10,116.7,10.185,0,2221.859,1.7461,3879.606,0.5737,0,23.26
9.98,10,117.2,10.185,0,2156.012,1.7278,3725.141,0.5841,0,23.26
9.985,10,117.7,10.187,0,2347.776,1.6636,3905.763,0.6208,0,23.26
9.99,10,118.2,10.188,0,2081.733,1.7273,3595.743,0.5844,0,23.26
9.995,10,118.7,10.188,0,1555.657,1.7091,2658.823,0.5948,0,23.26
10,10,119.2,10.188,0,2612.978,1.6605,4338.828,0.6226,0,23.26
10.005,10,119.7,10.189,0,1584.85,1.7009,2695.745,0.5995,0,23.26
10.01,10,120.2,10.19,0,1811.878,1.7048,3088.86,0.5973,0,23.26
10.015,10,120.7,10.19,0,1954.354,1.7761,3471.178,0.5565,0,23.26
10.02,10,121.2,10.192,0,1983.265,1.7368,3444.444,0.579,0,23.26
10.025,10,121.7,10.192,0,2059.406,1.7347,3572.494,0.5802,0,23.26
10.03,10,122.2,10.192,0,2296.013,1.6815,3860.819,0.6106,0,23.26
10.035,10,122.7,10.192,0,1673.838,1.6229,2716.439,0.6441,0,23.26
10.04,10,123.2,10.192,0,2201.771,1.6925,3726.414,0.6043,0,23.26
10.045,10,123.7,10.191,0,2018.42,1.6867,3404.385,0.6076,0,23.26
10.05,10,124.2,10.191,0,2359.574,1.7248,4069.677,0.5859,0,23.26
10.055,10,124.7,10.191,0,2340.606,1.6698,3908.431,0.6172,0,23.26
10.06,10,125.2,10.19,0,1930.29,1.7432,3364.899,0.5753,0,23.26
10.065,10,125.7,10.187,0,2512.827,1.757,4415.127,0.5674,0,23.26
10.07,10,126.2,10.187,0,1817.809,1.7818,3239.046,0.5532,0,23.26
10.075,10,126.7,10.187,0,1614.677,1.7013,2747.02,0.5993,0,23.26
10.08,10,127.2,10.187,0,1965.085,1.7829,3503.513,0.5526,0,23.26
10.085,10,127.7,10.184,0,2061.956,1.8276,3768.399,0.5271,0,23.26
10.09,10,128.2,10.181,0,2090.984,1.7437,3646.11,0.575,0,23.26
10.095,10,128.7,10.181,0,1597.27,1.7808,2844.437,0.5538,0,23.26
10.1,10,129.2,10.182,0,1452.704,1.8015,2617.085,0.542,0,23.26
10.105,10,129.7,10.182,0,1657.227,1.7121,2837.419,0.5931,0,23.26
10.11,10,130.2,10.181,0,2335.627,1.7468,4079.861,0.5733,0,23.26
10.115,10,130.7,10.181,0,1749.613,1.6993,2973.087,0.6004,0,23.26
10.12,10,131.2,10.181,0,1714.262,1.593,2730.829,0.6611,0,23.26
10.125,10,131.7,10.181,0,2157.449,1.7965,3875.772,0.5449,0,23.26
10.13,10,132.2,10.179,0,1998.233,1.7461,3489.145,0.5736,0,23.26
10.135,10,132.7,10.173,0,1947.358,1.7359,3380.468,0.5795,0,23.26
10.14,10,133.2,10.177,0,1902.599,1.5955,3035.666,0.6597,0,23.26
10.145,10,133.7,10.178,0,2182.247,1.7078,3726.836,0.5955,0,23.26
10.15,10,134.2,10.178,0,1753.618,1.7402,3051.58,0.5771,0,23.26
10.155,10,134.7,10.178,0,1992.171,1.7412,3468.731,0.5765,0,23.26
10.16,10,135.2,10.18,0,2194.438,1.8061,3963.344,0.5394,0,23.25
10.165,10,135.7,10.18,0,1866.52,1.7935,3347.599,0.5466,0,23.26
10.17,10,136.2,10.179,0,2016.043,1.6906,3408.397,0.6054,0,23.26
10.175,10,136.7,10.18,0,1529.907,1.6442,2515.457,0.6319,0,23.26
10.18,10,137.2,10.178,0,2023.862,1.7098,3460.41,0.5944,0,23.26
10.185,10,137.7,10.179,0,2123.279,1.6886,3585.47,0.6065,0,23.26
10.19,10,138.2,10.187,0,2249.282,1.6411,3691.328,0.6336,0,23.26
10.195,10,138.7,10.189,0,2244.768,1.5775,3541.208,0.67,0,23.26
10.2,10,139.2,10.189,0,1730.175,1.716,2968.986,0.5909,0,23.26
10.205,10,139.7,10.189,0,2014.035,1.7557,3535.968,0.5682,0,23.26
10.21,10,140.2,10.191,0,2008.475,1.7916,3598.306,0.5477,0,23.26
10.215,10,140.7,10.191,0,1969.656,1.7126,3373.326,0.5928,0,23.26
10.22,10,141.2,10.19,0,1532.561,1.73,2651.307,0.5829,0,23.26
10.225,10,141.7,10.19,0,1566.728,1.7514,2743.951,0.5706,0,23.26
10.23,10,142.2,10.191,0,2180.359,1.741,3796.002,0.5766,0,23.26
10.235,10,142.7,10.191,0,2468.152,1.7187,4241.989,0.5893,0,23.26
10.24,10,143.2,10.191,0,1988.876,1.7666,3513.631,0.5619,0,23.26
10.245,10,143.7,10.191,0,2116.95,1.7822,3772.789,0.553,0,23.26
10.25,10,144.2,10.202,0,1442.183,1.7658,2546.56,0.5624,0,23.26
10.255,10,144.7,10.24,0,2233.857,1.7747,3964.4,0.5573,0,23.25
10.26,10,145.2,10.358,0,2264.539,1.7575,3980.027,0.5671,0,23.26
10.265,10,145.7,10.492,0,1902.793,1.7503,3330.529,0.5712,0,23.26
10.27,10,146.2,10.532,0,2096.337,1.7549,3678.857,0.5686,0,23.26
10.275,10,146.7,10.719,0,2142.086,1.6865,3612.63,0.6077,0,23.25
10.28,10,147.2,10.733,0,1697.185,1.71,2902.252,0.5943,0,23.25
10.285,10,147.7,10.742,0,1910.028,1.7337,3311.336,0.5808,0,23.25
10.29,10,148.2,10.779,0,2306.162,1.7704,4082.825,0.5598,0,23.25
10.295,10,148.7,10.807,0,2285.261,1.7464,3991.049,0.5735,0,23.25
10.3,10,149.2,10.823,0,1719.574,1.7755,3053.15,0.5568,0,23.25
10.305,10,149.7,10.825,0,2135.53,1.7783,3797.596,0.5553,0,23.25
10.31,10,150.2,10.825,0,2358.902,1.767,4168.118,0.5617,0,23.25
10.315,10,150.7,10.825,0,2241.665,1.7304,3878.978,0.5826,0,23.25
10.32,10,151.2,10.827,0,2216.831,1.7241,3821.937,0.5863,0,23.25
10.325,10,151.7,10.827,0,1570.496,1.7341,2723.412,0.5805,0,23.25
10.33,10,152.2,10.87,0,1535.528,1.6993,2609.383,0.6004,0,23.25
10.335,10,152.7,10.856,0,2195.793,1.6144,3544.793,0.6489,0,23.25
10.34,10,153.2,10.835,0,2048.591,1.3643,2794.942,0.7918,0,23.25
10.345,11,0,10.828,0,1821.669,0.9986,1819.172,1.0008,0,23.25
10.35,11,0.5,10.838,0,2049.159,1.3133,2691.195,0.821,0,23.25
10.355,11,1,10.843,0,2245.392,1.6182,3633.471,0.6467,0,23.25
10.36,11,1.5,10.908,0,1538.722,1.6524,2542.656,0.6272,0,23.25
10.365,11,2,10.918,0,1972.895,1.6762,3306.909,0.6136,0,23.25
10.37,11,2.5,10.921,0,2213.417,1.6963,3754.696,0.6021,0,23.25
10.375,11,3,10.922,0,2121.188,1.6932,3591.638,0.6039,0,23.25
10.38,11,3.5,10.933,0,2004.584,1.6788,3365.207,0.6121,0,23.25
10.385,11,4,10.963,0,2601.566,1.682,4375.79,0.6103,0,23.25
10.39,11,4.5,10.971,0,1599.504,1.6468,2634.064,0.6304,0,23.25
10.395,11,5,10.977,0,1488.609,1.6652,2478.859,0.6199,0,23.25
10.4,11,5.5,10.976,0,2272.934,1.6673,3789.694,0.6187,0,23.25
10.405,11,6,10.937,0,2466.622,1.6099,3971.106,0.6515,0,23.25
10.41,11,6.5,10.927,0,1585.002,1.6304,2584.184,0.6398,0,23.25
10.415,11,7,10.92,0,1945.137,1.6115,3134.585,0.6506,0,23.25
10.42,11,7.5,10.907,0,2139.047,1.5602,3337.381,0.6799,0,23.25
10.425,11,8,10.894,0,2050.056,1.5667,3211.815,0.6762,0,23.25
10.43,11,8.5,10.788,0,1536.971,1.5635,2403.071,0.678,0,23.25
10.435,11,9,10.399,0,1968.017,1.6607,3268.336,0.6224,0,23.25
10.44,11,9.5,10.344,0,1607.709,1.6568,2663.689,0.6247,0,23.25
10.445,11,10,10.33,0,2179.785,1.7055,3717.706,0.5968,0,23.25
10.45,11,10.5,10.275,0,2205.409,1.6739,3691.536,0.6149,0,23.25
10.455,11,11,10.263,0,2057.126,1.6857,3467.708,0.6082,0,23.25
10.46,11,11.5,10.255,0,1961.178,1.6771,3289.131,0.6131,0,23.25
10.465,11,12,10.249,0,2092.06,1.707,3571.061,0.596,0,23.25
10.47,11,12.5,10.249,0,1961.906,1.6771,3290.341,0.6131,0,23.25
10.475,11,13,10.257,0,2252.305,1.6966,3821.344,0.6019,0,23.25
10.48,11,13.5,10.258,0,2015.72,1.6995,3425.643,0.6003,0,23.25
10.485,11,14,10.254,0,1563.348,1.6362,2557.944,0.6365,0,23.25
10.49,11,14.5,10.254,0,2141.157,1.5987,3423.147,0.6579,0,23.24
10.495,11,15,10.257,0,2264.738,1.7227,3901.505,0.587,0,23.24
10.5,11,15.5,10.254,0,1667.588,1.6912,2820.156,0.6051,0,23.25
10.505,11,16,10.251,0,2491.736,1.6561,4126.681,0.6251,0,23.24
10.51,11,16.5,10.251,0,2238.698,1.7177,3845.355,0.5899,0,23.24
10.515,11,17,10.253,0,2404.55,1.7704,4256.945,0.5598,0,23.24
10.52,11,17.5,10.252,0,1478.512,1.7317,2560.269,0.5819,0,23.24
10.525,11,18,10.252,0,1881.446,1.7541,3300.205,0.5691,0,23.24
10.53,11,18.5,10.253,0,2415.881,1.7133,4139.168,0.5924,0,23.24
10.535,11,19,10.251,0,2246.056,1.7936,4028.473,0.5465,0,23.24
10.54,11,19.5,10.248,0,1544.769,1.6981,2623.214,0.6011,0,23.24
10.545,11,20,10.248,0,1901.651,1.7101,3252.079,0.5942,0,23.24
10.55,11,20.5,10.243,0,1458.286,1.7505,2552.726,0.5711,0,23.24
10.555,11,21,10.242,0,1588.153,1.7558,2788.466,0.5681,0,23.24
10.56,11,21.5,10.243,0,1754.239,1.691,2966.391,0.6052,0,23.24
10.565,11,22,10.241,0,2040.447,1.7652,3601.833,0.5627,0,23.24
10.57,11,22.5,10.235,0,2240.096,1.6755,3753.181,0.614,0,23.24
10.575,11,23,10.234,0,2117.087,1.6835,3564.186,0.6094,0,23.24
10.58,11,23.5,10.235,0,1468.647,1.7295,2539.963,0.5832,0,23.24
10.585,11,24,10.233,0,2388.656,1.7288,4129.466,0.5836,0,23.24
10.59,11,24.5,10.229,0,1603.543,1.6834,2699.347,0.6095,0,23.24
10.595,11,25,10.224,0,1684.627,1.7051,2872.483,0.5971,0,23.24
10.6,11,25.5,10.222,0,2008.646,1.6885,3391.575,0.6066,0,23.24
10.605,11,26,10.229,0,2379.391,1.7063,4059.918,0.5964,0,23.24
10.61,11,26.5,10.225,0,1548.304,1.7649,2732.58,0.5629,0,23.24
10.615,11,27,10.225,0,1631.042,1.7783,2900.529,0.5552,0,23.24
10.62,11,27.5,10.227,0,1548.607,1.8083,2800.325,0.5381,0,23.24
10.625,11,28,10.228,0,2031.784,1.7997,3656.612,0.543,0,23.24
10.63,11,28.5,10.226,0,2060.032,1.7782,3663.057,0.5553,0,23.24
10.635,11,29,10.22,0,1660.708,1.7544,2913.608,0.5689,0,23.24
10.64,11,29.5,10.225,0,1580.615,1.7393,2749.128,0.5776,0,23.24
10.645,11,30,10.23,0,1958.27,1.7568,3440.336,0.5675,0,23.24
10.65,11,30.5,10.223,0,1834.051,1.809,3317.787,0.5377,0,23.24
10.655,11,31,10.224,0,1916.76,1.8194,3487.307,0.5318,0,23.24
10.66,11,31.5,10.227,0,1621.018,1.7821,2888.872,0.5531,0,23.24
10.665,11,32,10.221,0,1956.547,1.7126,3350.861,0.5928,0,23.24
10.67,11,32.5,10.22,0,1604.648,1.7432,2797.199,0.5753,0,23.24
10.675,11,33,10.219,0,1736.744,1.7835,3097.534,0.5523,0,23.24
10.68,11,33.5,10.221,0,1540.699,1.7884,2755.368,0.5495,0,23.24
10.685,11,34,10.231,0,2042.524,1.7742,3623.8,0.5576,0,23.24
10.69,11,34.5,10.234,0,1874.702,1.8367,3443.313,0.5219,0,23.24
10.695,11,35,10.229,0,1812.367,1.809,3278.546,0.5377,0,23.24
10.7,11,35.5,10.232,0,2658.353,1.8575,4937.83,0.51,0,23.24
10.705,11,36,10.235,0,2358.838,1.8961,4472.696,0.4879,0,23.24
10.71,11,36.5,10.229,0,1705.118,1.8079,3082.738,0.5383,0,23.24
10.715,11,37,10.227,0,1703.364,1.9164,3264.381,0.4763,0,23.24
10.72,11,37.5,10.23,0,2396.346,1.9092,4575.137,0.4804,0,23.24
10.725,11,38,10.232,0,2191.476,1.8956,4154.16,0.4882,0,23.24
10.73,11,38.5,10.231,0,2040.487,1.8577,3790.528,0.5099,0,23.24
10.735,11,39,10.232,0,1903.982,1.8575,3536.604,0.51,0,23.24
10.74,11,39.5,10.234,0,2383.326,1.9173,4569.654,0.4758,0,23.24
10.745,11,40,10.233,0,2123.47,1.8954,4024.854,0.4883,0,23.24
10.75,11,40.5,10.233,0,2147.985,1.8834,4045.418,0.4952,0,23.24
10.755,11,41,10.233,0,2018.741,1.8573,3749.4,0.5101,0,23.24
10.76,11,41.5,10.233,0,1737.646,1.8051,3136.665,0.5399,0,23.24
10.765,11,42,10.232,0,2251.761,1.8222,4103.133,0.5302,0,23.24
10.77,11,42.5,10.233,0,1401.013,1.867,2615.731,0.5046,0,23.23
10.775,11,43,10.227,0,1858.103,1.8433,3425.1,0.5181,0,23.24
10.78,11,43.5,10.223,0,1800.141,1.8852,3393.62,0.4942,0,23.23
10.785,11,44,10.226,0,2053.826,1.8564,3812.742,0.5106,0,23.23
10.79,11,44.5,10.229,0,2048.258,1.8312,3750.819,0.525,0,23.23
10.795,11,45,10.226,0,2072.558,1.9334,4007.01,0.4666,0,23.23
10.8,11,45.5,10.224,0,2117.208,1.9092,4042.231,0.4804,0,23.23
10.805,11,46,10.222,0,1712.515,1.9341,3312.211,0.4662,0,23.23
10.81,11,46.5,10.227,0,1812.013,1.9625,3556.154,0.45,0,23.23
10.815,11,47,10.233,0,2170.768,1.9924,4324.933,0.4329,0,23.23
10.82,11,47.5,10.231,0,2016.358,2.009,4050.855,0.4234,0,23.23
10.825,11,48,10.256,0,1490.914,1.9593,2921.096,0.4518,0,23.23
10.83,11,48.5,10.252,0,1884.905,1.9864,3744.087,0.4364,0,23.23
10.835,11,49,10.253,0,1402.791,2.0281,2845,0.4125,0,23.23
10.84,11,49.5,10.29,0,2180.547,2.054,4478.766,0.3977,0,23.23
10.845,11,50,10.318,0,2179.552,2.0712,4514.221,0.3879,0,23.22
10.85,11,50.5,10.323,0,2455.519,1.9636,4821.552,0.4494,0,23.22
10.855,11,51,10.321,0,2403.586,1.8297,4397.914,0.5259,0,23.22
10.86,11,51.5,10.318,0,2217.017,1.8018,3994.515,0.5419,0,23.22
10.865,11,52,10.317,0,2057.639,1.8942,3897.605,0.489,0,23.22
10.87,11,52.5,10.3,0,2444.233,1.9543,4776.747,0.4547,0,23.22
10.875,11,53,10.288,0,1784.872,2.02,3605.488,0.4171,0,23.22
10.88,11,53.5,10.271,0,2096.55,2.0782,4357.102,0.3839,0,23.22
10.885,11,54,10.246,0,2472.49,2.1375,5284.849,0.35,0,23.22
10.89,11,54.5,10.24,0,1674.845,2.2589,3783.25,0.2806,0,23.22
10.895,11,55,10.236,0,1619.877,2.1635,3504.545,0.3352,0,23.22
10.9,11,55.5,10.232,0,2523.927,2.0789,5246.919,0.3835,0,23.22
10.905,11,56,10.239,0,1659.75,2.0606,3420.076,0.3939,0,23.22
10.91,11,56.5,10.24,0,1889.648,2.0236,3823.911,0.4151,0,23.22
10.915,11,57,10.236,0,2041.484,2.0684,4222.619,0.3895,0,23.22
10.92,11,57.5,10.236,0,2027.332,2.1546,4368.123,0.3402,0,23.22
10.925,11,58,10.24,0,1484.273,2.104,3122.97,0.3691,0,23.22
10.93,11,58.5,10.237,0,1744.25,2.1862,3813.28,0.3222,0,23.22
10.935,11,59,10.234,0,2184.885,2.1275,4648.344,0.3557,0,23.22
10.94,11,59.5,10.233,0,1648.092,2.2564,3718.761,0.2821,0,23.22
10.945,11,60,10.235,0,1768.008,2.2586,3993.282,0.2808,0,23.22
10.95,11,60.5,10.234,0,1489.882,2.1065,3138.439,0.3677,0,23.22
10.955,11,61,10.233,0,2269.461,2.1986,4989.738,0.3151,0,23.22
10.96,11,61.5,10.233,0,2006.864,2.2458,4506.94,0.2881,0,23.22
10.965,11,62,10.23,0,1833.662,2.2136,4058.92,0.3065,0,23.22
10.97,11,62.5,10.228,0,1952.281,2.1817,4259.321,0.3247,0,23.22
10.975,11,63,10.228,0,1760.716,2.093,3685.264,0.3754,0,23.22
10.98,11,63.5,10.225,0,2148.561,1.8881,4056.724,0.4925,0,23.22
10.985,11,64,10.222,0,1954.867,1.841,3598.949,0.5194,0,23.22
10.99,11,64.5,10.223,0,1993.176,1.827,3641.489,0.5274,0,23.22
10.995,11,65,10.221,0,2088.476,1.777,3711.118,0.556,0,23.22
11,11,65.5,10.216,0,1504.787,1.7367,2613.421,0.579,0,23.22
11.005,11,66,10.214,0,1464.583,1.7637,2583.075,0.5636,0,23.22
11.01,11,66.5,10.213,0,2072.023,1.7059,3534.766,0.5966,0,23.22
11.015,11,67,10.213,0,1627.829,1.7618,2867.92,0.5647,0,23.22
11.02,11,67.5,10.21,0,1996.48,1.7145,3422.937,0.5917,0,23.22
11.025,11,68,10.207,0,2209.786,1.714,3787.536,0.592,0,23.23
11.03,11,68.5,10.205,0,1743.252,1.7601,3068.297,0.5657,0,23.24
11.035,11,69,10.205,0,1978.097,1.7652,3491.833,0.5627,0,23.24
11.04,11,69.5,10.205,0,2410.25,1.8027,4344.985,0.5413,0,23.24
11.045,11,70,10.205,0,1993.554,1.7519,3492.48,0.5704,0,23.24
11.05,11,70.5,10.204,0,1495.311,1.7634,2636.772,0.5638,0,23.24
11.055,11,71,10.204,0,1767.233,1.7429,3080.033,0.5755,0,23.24
11.06,11,71.5,10.204,0,2433,1.751,4260.265,0.5708,0,23.24
11.065,11,72,10.201,0,2134.547,1.689,3605.205,0.6063,0,23.24
11.07,11,72.5,10.2,0,1826.648,1.6772,3063.735,0.613,0,23.24
11.075,11,73,10.202,0,1668.629,1.7168,2864.765,0.5904,0,23.24
11.08,11,73.5,10.202,0,1932.563,1.7008,3286.861,0.5996,0,23.24
11.085,11,74,10.202,0,2262.586,1.6397,3709.9,0.6345,0,23.24
11.09,11,74.5,10.202,0,2095.297,1.6504,3458.051,0.6284,0,23.24
11.095,11,75,10.201,0,2351.002,1.6721,3931.21,0.6159,0,23.24
11.1,11,75.5,10.201,0,2012.429,1.7019,3425.043,0.5989,0,23.24
11.105,11,76,10.2,0,1640.135,1.7374,2849.614,0.5786,0,23.24
11.11,11,76.5,10.198,0,1424.501,1.7903,2550.329,0.5484,0,23.24
11.115,11,77,10.201,0,1635.038,1.8045,2950.374,0.5403,0,23.24
11.12,11,77.5,10.203,0,2356.896,1.7512,4127.409,0.5707,0,23.24
11.125,11,78,10.203,0,1741.423,1.7006,2961.485,0.5997,0,23.24
11.13,11,78.5,10.203,0,1409.449,1.7217,2426.665,0.5876,0,23.24
11.135,11,79,10.204,0,1778.01,1.7408,3095.191,0.5767,0,23.24
11.14,11,79.5,10.204,0,1483.355,1.6974,2517.918,0.6015,0,23.24
11.145,11,80,10.204,0,1493.123,1.7034,2543.454,0.598,0,23.24
11.15,11,80.5,10.204,0,2104.352,1.6677,3509.447,0.6185,0,23.24
11.155,11,81,10.204,0,2117.452,1.6491,3491.863,0.6291,0,23.24
11.16,11,81.5,10.205,0,2157.961,1.6343,3526.841,0.6375,0,23.24
11.165,11,82,10.205,0,2031.25,1.6725,3397.211,0.6157,0,23.24
11.17,11,82.5,10.206,0,1608.764,1.7723,2851.223,0.5587,0,23.24
11.175,11,83,10.206,0,1602.449,1.8557,2973.714,0.511,0,23.24
11.18,11,83.5,10.205,0,2031.25,1.9017,3862.864,0.4847,0,23.24
11.185,11,84,10.206,0,1526.93,1.9769,3018.546,0.4418,0,23.24
11.19,11,84.5,10.202,0,1685.167,2.0288,3418.851,0.4121,0,23.23
11.195,11,85,10.201,0,1769.778,2.0707,3664.644,0.3882,0,23.23
11.2,11,85.5,10.202,0,2450.048,2.2633,5545.097,0.2781,0,23.23
11.205,11,86,10.202,0,2319.163,2.3301,5403.842,0.24,0,23.24
11.21,11,86.5,10.201,0,1738.116,2.3401,4067.31,0.2342,0,23.23
11.215,11,87,10.2,0,1556.301,2.3181,3607.618,0.2468,0,23.23
11.22,11,87.5,10.201,0,2259.858,2.3415,5291.384,0.2334,0,23.23
11.225,11,88,10.202,0,2065.6,2.1517,4444.56,0.3419,0,23.23
11.23,11,88.5,10.201,0,2531.894,2.2343,5656.955,0.2947,0,23.23
11.235,11,89,10.2,0,2599.388,2.2517,5853.039,0.2847,0,23.23
11.24,11,89.5,10.199,0,2383.501,2.3142,5515.808,0.2491,0,23.23
11.245,11,90,10.2,0,1986.755,2.0673,4107.165,0.3901,0,23.23
11.25,11,90.5,10.2,0,1807.229,1.8873,3410.704,0.493,0,23.23
11.255,11,91,10.201,0,1840.007,1.9047,3504.61,0.483,0,23.23
11.26,11,91.5,10.201,0,1774.396,1.848,3279.135,0.5154,0,23.23
11.265,11,92,10.202,0,1783.878,1.8608,3319.399,0.5081,0,23.23
11.27,11,92.5,10.203,0,2123.855,1.8801,3993.15,0.4971,0,23.22
11.275,11,93,10.203,0,2169.005,1.8444,4000.618,0.5175,0,23.23
11.28,11,93.5,10.201,0,1481.842,1.8599,2756.046,0.5086,0,23.23
11.285,11,94,10.206,0,2288.854,1.8141,4152.252,0.5348,0,23.23
11.29,11,94.5,10.207,0,2058.278,1.8588,3825.896,0.5093,0,23.23
11.295,11,95,10.207,0,1702.87,1.794,3054.906,0.5463,0,23.23
11.3,11,95.5,10.208,0,2307.414,1.8254,4211.978,0.5283,0,23.23
11.305,11,96,10.209,0,2151.981,1.821,3918.735,0.5309,0,23.23
11.31,11,96.5,10.208,0,1604.023,1.835,2943.367,0.5229,0,23.23
11.315,11,97,10.21,0,1885.851,1.8176,3427.789,0.5328,0,23.22
11.32,11,97.5,10.209,0,1561.248,1.8812,2937.051,0.4964,0,23.22
11.325,11,98,10.21,0,2191.458,1.8208,3990.229,0.531,0,23.22
11.33,11,98.5,10.218,0,1856.468,1.8332,3403.268,0.5239,0,23.22
11.335,11,99,10.222,0,1402.387,1.8464,2589.336,0.5164,0,23.23
11.34,11,99.5,10.223,0,2136.915,1.8797,4016.832,0.4973,0,23.22
11.345,11,100,10.224,0,2178.1,1.8162,3955.87,0.5336,0,23.22
11.35,11,100.5,10.227,0,2085.44,1.8273,3810.78,0.5272,0,23.22
11.355,11,101,10.228,0,1561.765,1.8218,2845.288,0.5304,0,23.22
11.36,11,101.5,10.227,0,1794.525,1.8136,3254.475,0.5351,0,23.22
11.365,11,102,10.226,0,2426.673,1.8211,4419.306,0.5308,0,23.22
11.37,11,102.5,10.229,0,1898.126,1.8918,3590.798,0.4904,0,23.22
11.375,11,103,10.23,0,1462.682,1.9026,2782.872,0.4842,0,23.22
11.38,11,103.5,10.23,0,1618.927,1.8332,2967.777,0.5239,0,23.22
11.385,11,104,10.224,0,2397.749,1.9037,4564.587,0.4836,0,23.22
11.39,11,104.5,10.223,0,1977.752,1.8037,3567.34,0.5407,0,23.22
11.395,11,105,10.224,0,1761.544,1.7847,3143.894,0.5516,0,23.22
11.4,11,105.5,10.225,0,2235.461,1.7495,3910.901,0.5717,0,23.22
11.405,11,106,10.225,0,2335.008,1.848,4315.053,0.5154,0,23.22
11.41,11,106.5,10.223,0,2405.978,1.8111,4357.47,0.5365,0,23.22
11.415,11,107,10.221,0,1983.12,1.8305,3630.154,0.5254,0,23.22
11.42,11,107.5,10.223,0,2128.018,1.7985,3827.217,0.5437,0,23.22
11.425,11,108,10.222,0,1747.649,1.8303,3198.806,0.5255,0,23.22
11.43,11,108.5,10.218,0,2098.583,1.8015,3780.527,0.542,0,23.22
11.435,11,109,10.216,0,2298.83,1.7809,4094.066,0.5538,0,23.22
11.44,11,109.5,10.222,0,1477.381,1.7851,2637.254,0.5514,0,23.22
11.445,11,110,10.223,0,1617.819,1.7468,2825.938,0.5733,0,23.22
11.45,11,110.5,10.22,0,2065.064,1.675,3458.878,0.6143,0,23.22
11.455,11,111,10.216,0,1527.284,1.7882,2731.119,0.5496,0,23.22
11.46,11,111.5,10.214,0,1800.141,1.7969,3234.727,0.5446,0,23.22
11.465,11,112,10.218,0,1736.574,1.7775,3086.711,0.5557,0,23.22
11.47,11,112.5,10.22,0,2101.151,1.8307,3846.59,0.5253,0,23.22
11.475,11,113,10.218,0,2140.344,1.7713,3791.102,0.5593,0,23.22
11.48,11,113.5,10.219,0,1982.732,1.815,3598.613,0.5343,0,23.22
11.485,11,114,10.221,0,2305.142,1.7718,4084.188,0.559,0,23.22
11.49,11,114.5,10.221,0,1606.065,1.7842,2865.576,0.5519,0,23.22
11.495,11,115,10.219,0,2483.957,1.692,4202.776,0.6046,0,23.22
